TEXT	TRANSLATION
"  RDB2 found attribute %s"	""
"%.0f points from %lld dataset(s) written to output grid %s."	""
"%lld points from %lld dataset(s) written to output point cloud %s."	""
"%lld points from %s written to output %s."	""
"(Press cancel if you decide not to add the layer at all!)"	""
"(Tw) wetness decline time constant"	"(Tw) Постоянная времени сокращения влажности"
"(Tw) wetness decline time constant [lower bound]"	"(Tw) Постоянная времени сокращения влажности [нижняя граница]"
"(Tw) wetness decline time constant [upper bound]"	"(Tw) Постоянная времени сокращения влажности [верхняя граница]"
"(a)"	""
"(a) [lower bound]"	"(a) [нижняя граница]"
"(a) [upper bound]"	"(a) [верхняя граница]"
"(b)"	""
"(b) [lower bound]"	"(b) [нижняя граница]"
"(b) [upper bound]"	"(b) [верхняя граница]"
"(c) Parameter [lower bound]"	"(c) Параметр [нижняя граница]"
"(c) Parameter [upper bound]"	"(c) Параметр [верхняя граница]"
"(f) Temperature Modulation Factor [lower bound]"	"(f) Фактор температурной модуляции [нижняя граница]"
"(f) Temperature Modulation Factor [upper bound]"	"(f) Фактор температурной модуляции [верхняя граница]"
")"	""
"** Error : Wrong outlet point selected **"	""
"** Warning : Number of events might not be representative.\nMinimum number recommended: "	"Внимание : Количество событий может быть не репрезентативным.\nМинимальное рекомендуемое количество: "
"** Warning : Outlet point was modified **"	"Внимание : Точка выхода была изменена **"
"...anteilig aus Rasterzellen der Teileinzugegebiete"	""
"...anteilig aus den Flussrasterzellen"	""
"...anteilig aus den Hauptgerinnerasterzellen"	""
"...genau den entsprechenden Wert aus der jeweiligen Rasterzelle entnehmen"	""
"0"	""
"0 - 1"	""
"0 is horizontal, 90 is vertical."	""
"0-50 mm/day"	""
"01: My first tool"	"01: Мой первый инструмент"
"02: Pixel by pixel operations with two grids"	"02: Попиксельные операции с двумя растрами"
"03: Direct neighbours"	"03: Прямые соседи"
"04: Direct neighbours - more..."	"04: Прямые соседи - больше..."
"05: Direct neighbours - slope and aspect"	"05: Прямые соседи - склон и экспозиция"
"06: Extended neighbourhoods"	"06: Расширенное соседство"
"07: Extended neighbourhoods - catchment areas (trace flow)"	"07: Расширенное соседство - площади сбора (отследить поток)"
"08: Extended neighbourhoods - catchment areas (parallel)"	"08: Расширенное соседство - площади сбора (параллельно)"
"09: Extended neighbourhoods - catchment areas (recursive)"	"09: Расширенное соседство - площади сбора (рекурсивно)"
"1"	""
"1 / cell size (pseudo specific catchment area)"	""
"1 / cell size (specific catchment area)"	""
"1 arc-second"	""
"1 byte signed"	""
"1 byte unsigned"	""
"1-parameter friction model (Scheidegger 1975)"	""
"1.) Stop adding vertices, 2.) Clear and restart adding vertices"	""
"1.0"	""
"10 parameter 3rd order polynom (Florinsky 2009)"	""
"10 parameter 3rd order polynom (Haralick 1983)"	""
"100-200 mm/day"	""
"10: Dynamic Simulation - Life"	""
"11: Dynamic Simulation - Soil Nitrogen Dynamics"	""
"12: First steps with shapes"	""
"13: Reprojecting a shapes layer"	""
"14: Vectorising channel lines"	""
"16 bit"	""
"16 bit signed integer"	""
"16 bit unsigned integer"	""
"1st Lines Layer"	""
"1st Order Polynomial"	""
"1st Std. Parallel"	""
"2"	""
"2 byte integer"	""
"2 byte signed"	""
"2 byte unsigned"	""
"2-dimensional (planar)"	""
"2-fold"	""
"200-400 mm/day"	""
